CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
201014679;846011818;0;0;0;14/10/25;01/11/25;20/11/25;BT
201014509;846011817;0;0;0;14/10/25;01/11/25;20/11/25;BT
204604517;846011443;6500;0;6500;25/10/25;01/11/25;03/03/26;BT
204581398;846011436;2200;0;2200;26/10/25;01/11/25;22/11/25;BT
204560376;846011432;2000;0;2000;26/10/25;01/11/25;22/11/25;BT
204556202;846011430;0;0;0;17/10/25;01/11/25;02/12/25;BT
204004483;846011372;0;0;0;10/10/25;01/11/25;14/12/25;BT
203758493;846011358;800;0;800;25/10/25;01/11/25;18/02/26;BT
203710873;846011353;300;0;300;25/10/25;01/11/25;28/11/25;BT
203576693;846011340;250;0;250;11/10/25;01/11/25;10/11/25;BT
203568228;846011339;500;0;500;22/10/25;01/11/25;26/11/25;BT
203536212;846011335;100;0;100;30/10/25;01/11/25;03/02/26;BT
203500323;846011330;1344;259;1603;22/10/25;01/11/25;21/11/25;BT
203380229;846011312;0;0;0;20/10/25;01/11/25;27/11/25;BT
203345960;846011305;1300;0;1300;23/10/25;01/11/25;22/11/25;BT
203295205;846011296;1300;0;1300;24/10/25;01/11/25;27/02/26;BT
203242399;846011286;50;0;50;26/10/25;01/11/25;28/11/25;BT
203197661;846011277;0;0;0;14/10/25;01/11/25;25/02/26;BT
201997879;846011229;150;0;150;22/10/25;01/11/25;24/12/25;BT
201992434;846011228;1400;0;1400;28/10/25;01/11/25;03/12/25;BT
201805302;846011188;3750;0;3750;20/10/25;01/11/25;15/01/26;BT
201795078;846011186;8769;0;8769;11/10/25;01/11/25;11/11/25;BT
201014583;846011071;0;0;0;14/10/25;01/11/25;02/01/26;BT
200824624;846011050;0;0;0;31/10/25;01/11/25;02/03/26;BT
204653188;846010452;33496;0;33496;08/10/25;01/11/25;19/01/26;BT
204647160;846010450;100;0;100;26/10/25;01/11/25;22/01/26;BT
204586469;846010441;3250;0;3250;26/10/25;01/11/25;22/11/25;BT
204585861;846010440;350;0;350;26/10/25;01/11/25;24/11/25;BT
204580555;846010437;950;0;950;26/10/25;01/11/25;22/11/25;BT
204579134;846010436;4750;0;4750;26/10/25;01/11/25;22/11/25;BT
204531243;846010425;450;0;450;30/10/25;01/11/25;26/12/25;BT
204516730;846010423;7700;0;7700;26/10/25;01/11/25;22/11/25;BT
204429887;846010412;200;0;200;22/10/25;01/11/25;23/11/25;BT
204406221;846010407;0;0;0;22/10/25;01/11/25;24/12/25;BT
204399532;846010405;0;0;0;30/10/25;01/11/25;03/02/26;BT
203855271;846010368;250;0;250;31/10/25;01/11/25;04/03/26;BT
203618526;846010346;2550;0;2550;22/10/25;01/11/25;25/11/25;BT
203568933;846010341;200;0;200;25/10/25;01/11/25;30/12/25;BT
203530821;846010336;50;0;50;30/10/25;01/11/25;03/02/26;BT
203485722;846010329;1050;0;1050;30/10/25;01/11/25;28/01/26;BT
203393520;846010316;2000;0;2000;25/10/25;01/11/25;26/12/25;BT
203367068;846010311;0;0;0;14/10/25;01/11/25;26/02/26;BT
203016769;846010251;0;0;0;15/10/25;01/11/25;22/01/26;BT
202975779;846010247;550;0;550;30/10/25;01/11/25;28/11/25;BT
201270856;846010090;1750;0;1750;21/10/25;01/11/25;29/11/25;BT
201186411;846010079;450;0;450;24/10/25;01/11/25;25/11/25;BT
201156708;846010077;0;0;0;15/10/25;01/11/25;27/11/25;BT
204727042;846009461;100;0;100;29/10/25;01/11/25;26/11/25;BT
204661384;846009455;0;0;0;18/10/25;01/11/25;30/12/25;BT
204650675;846009453;0;0;0;23/10/25;01/11/25;01/12/25;BT
204605792;846009447;950;0;950;25/10/25;01/11/25;02/02/26;BT
204591895;846009445;4150;0;4150;25/10/25;01/11/25;03/12/25;BT
204580963;846009439;1200;0;1200;26/10/25;01/11/25;12/01/26;BT
204560778;846009436;300;0;300;26/10/25;01/11/25;22/11/25;BT
204556886;846009434;2150;0;2150;17/10/25;01/11/25;02/12/25;BT
204539558;846009428;850;0;850;22/10/25;01/11/25;30/11/25;BT
204532082;846009427;0;0;0;17/10/25;01/11/25;02/12/25;BT
204517647;846009425;250;0;250;29/10/25;01/11/25;03/02/26;BT
204497514;846009423;100;0;100;26/10/25;01/11/25;03/02/26;BT
204386974;846009403;850;0;850;23/10/25;01/11/25;16/02/26;BT
204380917;846009401;10349;0;10349;22/10/25;01/11/25;28/02/26;BT
204141040;846009383;2200;0;2200;24/10/25;01/11/25;22/11/25;BT
204025657;846009377;1688587;325052;2013639;31/10/25;01/11/25;03/11/25;MT
203440776;846009325;500;0;500;30/10/25;01/11/25;27/11/25;BT
203394770;846009319;350;0;350;24/10/25;01/11/25;03/02/26;BT
203333631;846009307;450;0;450;17/10/25;01/11/25;14/11/25;BT
203254466;846009293;450;0;450;15/10/25;01/11/25;19/11/25;BT
203171058;846009277;0;0;0;19/10/25;01/11/25;12/12/25;BT
203151141;846009273;0;0;0;21/10/25;01/11/25;02/12/25;BT
201945822;846009223;0;0;0;21/10/25;01/11/25;23/11/25;BT
201842593;846009200;400;0;400;30/10/25;01/11/25;27/02/26;BT
201661132;846009155;1400;0;1400;11/10/25;01/11/25;01/12/25;BT
201339331;846009097;650;0;650;21/10/25;01/11/25;24/11/25;BT
201280819;846009091;850;0;850;24/10/25;01/11/25;14/01/26;BT
201257501;846009089;450;0;450;25/10/25;01/11/25;26/12/25;BT
201181065;846009078;0;0;0;25/10/25;01/11/25;03/02/26;BT
201013562;846009070;50;0;50;15/10/25;01/11/25;03/02/26;BT
204648295;846008451;6350;0;6350;25/10/25;01/11/25;17/11/25;BT
204582433;846008439;500;0;500;26/10/25;01/11/25;22/11/25;BT
204560532;846008434;4550;0;4550;26/10/25;01/11/25;22/11/25;BT
204337390;846008395;4550;0;4550;21/10/25;01/11/25;28/11/25;BT
203854913;846008368;100;0;100;30/10/25;01/11/25;03/02/26;BT
203469211;846008327;700;0;700;26/10/25;01/11/25;03/02/26;BT
203351186;846008308;672;129;801;24/10/25;01/11/25;02/03/26;BT
203304054;846008299;2100;0;2100;29/10/25;01/11/25;05/11/25;BT
203246032;846008289;7896;1520;9416;29/10/25;01/11/25;31/01/26;BT
202964640;846008242;300;0;300;24/10/25;01/11/25;26/02/26;BT
201993194;846008228;0;0;0;25/10/25;01/11/25;03/02/26;BT
201989077;846008227;51888;9988;61876;19/10/25;01/11/25;07/11/25;BT
201800773;846008188;900;0;900;22/10/25;01/11/25;02/01/26;BT
201720710;846008170;2350;0;2350;30/10/25;01/11/25;27/11/25;BT
201599435;846008131;3950;0;3950;20/10/25;01/11/25;22/11/25;BT
201341693;846008098;168;32;200;16/10/25;01/11/25;19/01/26;BT
201338246;846008097;4600;0;4600;21/10/25;01/11/25;27/12/25;BT
201312232;846008094;50;0;50;22/10/25;01/11/25;22/11/25;BT
201180233;846008078;700;0;700;30/10/25;01/11/25;29/12/25;BT
201147936;846008076;2150;0;2150;03/10/25;01/11/25;14/01/26;BT
201014774;846008074;0;0;0;14/10/25;01/11/25;26/12/25;BT
204651128;846007449;2400;0;2400;26/10/25;01/11/25;18/12/25;BT
204620081;846007445;0;0;0;31/10/25;01/11/25;17/11/25;BT
204606164;846007443;0;0;0;29/10/25;01/11/25;28/12/25;BT
204604381;846007442;0;0;0;23/10/25;01/11/25;26/01/26;BT
204595999;846007441;0;0;0;26/10/25;01/11/25;28/11/25;BT
204587179;846007439;1100;0;1100;29/10/25;01/11/25;03/02/26;BT
204530452;846007422;2300;0;2300;27/10/25;01/11/25;19/11/25;BT
204259920;846007387;500;0;500;24/10/25;01/11/25;22/11/25;BT
204086319;846007377;2050;0;2050;30/10/25;01/11/25;04/03/26;BT
204036103;846007374;0;0;0;14/10/25;01/11/25;02/01/26;BT
203726206;846007355;2250;0;2250;30/10/25;01/11/25;27/11/25;BT
203345916;846007308;3850;0;3850;24/10/25;01/11/25;30/12/25;BT
203013116;846007249;450;0;450;24/10/25;01/11/25;02/01/26;BT
201344117;846007098;750;0;750;29/10/25;01/11/25;28/11/25;BT
204619628;846006446;0;0;0;13/10/25;01/11/25;17/01/26;BT
204581157;846006435;150;0;150;26/10/25;01/11/25;22/11/25;BT
204393637;846006401;0;0;0;25/10/25;01/11/25;04/02/26;BT
204238825;846006384;850;0;850;30/10/25;01/11/25;28/11/25;BT
204017528;846006372;0;0;0;22/10/25;01/11/25;04/11/25;BT
203726195;846006354;400;0;400;30/10/25;01/11/25;28/11/25;BT
203241614;846006285;4450;0;4450;26/10/25;01/11/25;29/11/25;BT
203141617;846006267;0;0;0;11/10/25;01/11/25;21/01/26;BT
203135484;846006266;250;0;250;13/10/25;01/11/25;14/01/26;BT
203117007;846006263;0;0;0;24/10/25;01/11/25;28/11/25;BT
201832289;846006194;0;0;0;25/10/25;01/11/25;26/02/26;BT
201619139;846006134;0;0;0;10/10/25;01/11/25;28/11/25;BT
201546549;846006119;750;0;750;22/10/25;01/11/25;28/02/26;BT
201340930;846006096;6050;0;6050;24/10/25;01/11/25;02/02/26;BT
201291217;846006091;150;0;150;14/10/25;01/11/25;20/11/25;BT
201209004;846006082;1800;0;1800;29/10/25;01/11/25;28/12/25;BT
201204535;846006079;16652;3206;19858;26/10/25;01/11/25;28/02/26;BT
201176188;846006077;600;0;600;23/10/25;01/11/25;20/11/25;BT
201155631;846006076;0;0;0;21/10/25;01/11/25;26/11/25;BT
201016023;846006074;1950;0;1950;09/10/25;01/11/25;10/11/25;BT
203846386;846006008;17380;0;17380;06/10/25;01/11/25;01/11/25;BT
201331700;846005985;8484;1633;10117;04/10/25;01/11/25;01/11/25;BT
200739899;846005872;22989;4425;27414;09/10/25;01/11/25;01/11/25;BT
203164760;846005717;3000;0;3000;10/10/25;01/11/25;01/11/25;BT
0;846005705;40110;0;40110;01/11/25;01/11/25;01/11/25;BT
0;846005704;41611;8010;49621;01/11/25;01/11/25;01/11/25;BT
0;846005703;1500;289;1789;01/11/25;01/11/25;01/11/25;BT
200709025;846005690;50;0;50;04/10/25;01/11/25;10/12/25;BT
201957821;846005531;2805;0;2805;06/10/25;01/11/25;02/11/25;BT
203537844;846005432;5880;1132;7012;15/10/25;01/11/25;18/12/25;BT
203591364;846005406;2805;0;2805;06/10/25;01/11/25;02/11/25;BT
203591364;846005393;2805;0;2805;06/10/25;01/11/25;01/11/25;BT
201528766;846005182;5880;1132;7012;07/10/25;01/11/25;18/11/25;BT
201158167;846005051;14062;0;14062;08/10/25;01/11/25;01/11/25;BT
203074226;846004995;3000;0;3000;09/10/25;01/11/25;04/12/25;BT
203282706;846004932;3000;0;3000;20/10/25;01/11/25;19/11/25;BT
204740371;846004787;0;0;0;21/10/25;01/11/25;01/11/25;BT
201888378;846004684;47000;9048;56048;08/10/25;01/11/25;13/11/25;BT
201762898;846004677;360398;0;360398;21/10/25;01/11/25;02/11/25;BT
203714963;846004632;47000;9048;56048;14/10/25;01/11/25;17/12/25;BT
203082120;846004575;16590;0;16590;08/10/25;01/11/25;01/11/25;BT
201587185;846004278;18012;3467;21479;07/10/25;01/11/25;01/11/25;BT
201369286;846004216;17617;3391;21008;08/10/25;01/11/25;01/11/25;BT
204708257;846004169;50384;9699;60083;01/10/25;01/11/25;03/11/25;BT
203193634;846004139;20332;3914;24246;06/10/25;01/11/25;03/11/25;BT
203193634;846004129;20240;3896;24136;06/10/25;01/11/25;01/11/25;BT
204662291;846001428;1400;0;1400;26/10/25;01/11/25;02/01/26;BT
204504464;846001325;0;0;0;15/10/25;01/11/25;16/12/25;BT
203356016;846000452;400;0;400;25/10/25;01/11/25;09/03/26;BT
203333153;846000412;650;0;650;13/10/25;01/11/25;20/02/26;BT
203102997;846000097;900;0;900;20/10/25;01/11/25;03/02/26;BT
204619998;846000094;0;0;0;17/10/25;01/11/25;15/11/25;BT
203089403;846000081;4000;0;4000;15/10/25;01/11/25;17/11/25;BT
204279950;845999932;1100;0;1100;17/10/25;01/11/25;21/11/25;BT
204279747;845999836;400;0;400;22/10/25;01/11/25;26/12/25;BT
204647547;845999641;300;0;300;26/10/25;01/11/25;19/01/26;BT
204541754;845999567;1300;0;1300;20/10/25;01/11/25;02/02/26;BT
203772029;845999168;5250;0;5250;20/10/25;01/11/25;15/01/26;BT
203280410;845999122;600;0;600;24/10/25;01/11/25;24/12/25;BT
203749837;845999118;3700;0;3700;16/10/25;01/11/25;18/12/25;BT
203498049;845998911;300;0;300;22/10/25;01/11/25;22/11/25;BT
203057166;845998722;800;0;800;24/10/25;01/11/25;22/11/25;BT
203197226;845998477;500;0;500;20/10/25;01/11/25;22/11/25;BT
201979743;845998471;3050;0;3050;18/10/25;01/11/25;27/12/25;BT
201964419;845998455;400;0;400;26/10/25;01/11/25;03/01/26;BT
203145414;845998405;0;0;0;15/10/25;01/11/25;22/01/26;BT
201925934;845998390;2450;0;2450;28/10/25;01/11/25;03/12/25;BT
201920822;845998382;400;0;400;24/10/25;01/11/25;30/12/25;BT
203124323;845998378;0;0;0;06/10/25;01/11/25;02/02/26;BT
204404346;845998352;250;0;250;23/10/25;01/11/25;24/12/25;BT
203238953;845998337;0;0;0;23/10/25;01/11/25;27/12/25;BT
202954597;845998169;3000;0;3000;22/10/25;01/11/25;25/11/25;BT
202445387;845998138;750;0;750;23/10/25;01/11/25;28/11/25;BT
203757775;845998031;2600;0;2600;22/10/25;01/11/25;20/11/25;BT
201672762;845998011;500;0;500;14/10/25;01/11/25;17/11/25;BT
202603835;845997959;1050;0;1050;05/10/25;01/11/25;13/01/26;BT
201911976;845997934;350;0;350;22/10/25;01/11/25;26/12/25;BT
201900018;845997915;400;0;400;30/10/25;01/11/25;27/12/25;BT
200998009;845997841;3550;0;3550;17/10/25;01/11/25;16/12/25;BT
201782120;845997755;4050;0;4050;24/10/25;01/11/25;13/11/25;BT
201758615;845997714;8769;0;8769;15/10/25;01/11/25;18/12/25;BT
201723955;845997480;4050;0;4050;20/10/25;01/11/25;15/01/26;BT
201181176;845997438;100;0;100;29/10/25;01/11/25;03/02/26;BT
201185803;845997434;450;0;450;24/10/25;01/11/25;03/01/26;BT
201026337;845997430;5150;0;5150;16/10/25;01/11/25;09/01/26;BT
201026614;845997425;4956;954;5910;18/10/25;01/11/25;27/12/25;BT
201026251;845997245;2600;0;2600;18/10/25;01/11/25;27/12/25;BT
200996778;845997238;4200;0;4200;17/10/25;01/11/25;11/12/25;BT
201693439;845996581;0;0;0;04/10/25;01/11/25;09/03/26;BT
201025897;845996418;3800;0;3800;16/10/25;01/11/25;18/12/25;BT
202007505;845996047;0;0;0;16/10/25;01/11/25;13/11/25;BT
201983727;845996037;1250;0;1250;17/10/25;01/11/25;09/01/26;BT
201029664;845995843;0;0;0;19/10/25;01/11/25;28/01/26;BT
201025896;845995841;4050;0;4050;16/10/25;01/11/25;18/12/25;BT
200993143;845995839;5100;0;5100;19/10/25;01/11/25;31/01/26;BT
204541655;845995475;1900;0;1900;20/10/25;01/11/25;02/02/26;BT
203311138;845993831;0;0;0;20/10/25;01/11/25;26/02/26;BT
203109613;845993738;650;0;650;24/10/25;01/11/25;23/12/25;BT
202952548;845993696;2500;0;2500;25/10/25;01/11/25;25/11/25;BT
201898906;845993635;50;0;50;24/10/25;01/11/25;04/12/25;BT
203661413;845993614;5800;0;5800;18/10/25;01/11/25;14/11/25;BT
201298431;845993522;1300;0;1300;24/10/25;01/11/25;24/11/25;BT
201027692;845993202;5900;0;5900;16/10/25;01/11/25;19/12/25;BT
204541516;845992475;3800;0;3800;23/10/25;01/11/25;02/12/25;BT
204209735;845992446;1650;0;1650;07/10/25;01/11/25;13/02/26;BT
203723083;845992416;6250;0;6250;20/10/25;01/11/25;18/12/25;BT
201879130;845992262;250;0;250;24/10/25;01/11/25;28/01/26;BT
201777437;845992242;550;0;550;24/10/25;01/11/25;24/11/25;BT
201660279;845992225;1750;0;1750;09/10/25;01/11/25;11/12/25;BT
201180269;845992202;2800;0;2800;30/10/25;01/11/25;28/11/25;BT
201026255;845992201;1250;0;1250;16/10/25;01/11/25;27/01/26;BT
204497234;845991474;400;0;400;19/10/25;01/11/25;03/12/25;BT
203435090;845991382;4368;841;5209;17/10/25;01/11/25;11/11/25;BT
203381075;845991372;100;0;100;22/10/25;01/11/25;23/11/25;BT
203228712;845991343;2950;0;2950;16/10/25;01/11/25;17/11/25;BT
203065516;845991315;3300;0;3300;17/10/25;01/11/25;28/01/26;BT
201691089;845991228;0;0;0;13/10/25;01/11/25;15/11/25;BT
201282165;845991204;0;0;0;25/10/25;01/11/25;31/12/25;BT
201191412;845991203;500;0;500;21/10/25;01/11/25;25/02/26;BT
204500292;845990472;2000;0;2000;19/10/25;01/11/25;31/01/26;BT
204396437;845990460;200;0;200;23/10/25;01/11/25;29/11/25;BT
203507679;845990392;15010;0;15010;23/10/25;01/11/25;19/11/25;BT
202007431;845990288;3050;0;3050;17/10/25;01/11/25;11/11/25;BT
201943271;845990275;1050;0;1050;24/10/25;01/11/25;29/01/26;BT
201816008;845990249;6500;0;6500;16/10/25;01/11/25;15/01/26;BT
201029569;845990201;2950;0;2950;19/10/25;01/11/25;21/01/26;BT
200992678;845990199;4100;0;4100;16/10/25;01/11/25;31/01/26;BT
200879238;845990197;0;0;0;23/10/25;01/11/25;30/12/25;BT
203195158;845989337;281061;54104;335165;24/10/25;01/11/25;21/11/25;BT
203128230;845989326;2050;0;2050;23/10/25;01/11/25;28/01/26;BT
201840851;845989254;4400;0;4400;17/10/25;01/11/25;26/11/25;BT
201806923;845989248;800;0;800;25/10/25;01/11/25;26/12/25;BT
201029261;845989202;5200;0;5200;16/10/25;01/11/25;18/12/25;BT
201025536;845989201;3250;0;3250;16/10/25;01/11/25;27/01/26;BT
203649037;845988411;4200;0;4200;18/10/25;01/11/25;11/12/25;BT
203456367;845988385;600;0;600;06/10/25;01/11/25;10/11/25;BT
203346931;845988365;0;0;0;17/10/25;01/11/25;01/12/25;BT
203265148;845988350;3550;0;3550;16/10/25;01/11/25;18/12/25;BT
203070614;845988316;2050;0;2050;09/10/25;01/11/25;12/11/25;BT
203052792;845988313;5400;0;5400;17/10/25;01/11/25;22/11/25;BT
201347086;845988206;800;0;800;27/10/25;01/11/25;02/01/26;BT
204389196;845987460;600;0;600;23/10/25;01/11/25;29/11/25;BT
203553037;845987398;0;0;0;30/10/25;01/11/25;27/01/26;BT
201726663;845987232;7250;0;7250;17/10/25;01/11/25;15/01/26;BT
201648404;845987224;0;0;0;21/10/25;01/11/25;23/11/25;BT
201282880;845987204;11613;0;11613;24/10/25;01/11/25;28/11/25;BT
201029208;845987202;3400;0;3400;19/10/25;01/11/25;27/12/25;BT
201020946;845987201;0;0;0;21/10/25;01/11/25;19/11/25;BT
203575195;845986400;0;0;0;14/10/25;01/11/25;28/12/25;BT
203524493;845986394;230635;44397;275032;24/10/25;01/11/25;03/11/25;MT
203147878;845986329;200;0;200;23/10/25;01/11/25;28/11/25;BT
201844607;845986255;0;0;0;24/10/25;01/11/25;24/11/25;BT
201027779;845986202;3400;0;3400;18/10/25;01/11/25;18/12/25;BT
204497200;845985474;900;0;900;25/10/25;01/11/25;26/12/25;BT
204401612;845985463;4600;0;4600;24/10/25;01/11/25;02/02/26;BT
204106571;845985442;200;0;200;24/10/25;01/11/25;03/11/25;BT
203839166;845985428;19750;0;19750;28/10/25;01/11/25;17/11/25;BT
202980456;845985301;250;0;250;28/10/25;01/11/25;01/12/25;BT
201909374;845985269;0;0;0;16/10/25;01/11/25;30/01/26;BT
201805385;845985248;23068;4441;27509;27/10/25;01/11/25;30/12/25;BT
204650872;845984485;7200;0;7200;25/10/25;01/11/25;28/01/26;BT
203795019;845984423;300;0;300;28/10/25;01/11/25;29/12/25;BT
203762837;845984420;6100;0;6100;16/10/25;01/11/25;28/01/26;BT
203339008;845984362;0;0;0;23/10/25;01/11/25;29/12/25;BT
203516291;845984050;17380;0;17380;06/10/25;01/11/25;04/11/25;BT
201002972;845983976;17380;0;17380;06/10/25;01/11/25;01/11/25;BT
204575493;845983680;50;0;50;13/10/25;01/11/25;01/11/25;BT
201793044;845983393;57;0;57;01/11/25;01/11/25;01/11/25;BT
204484548;845983352;63784;12278;76062;31/10/25;01/11/25;10/02/26;BT
204484548;845983351;0;0;0;31/10/25;01/11/25;10/02/26;BT
204748001;845983141;0;0;0;20/10/25;01/11/25;01/11/25;BT
201312596;845983082;80088;15417;95505;17/10/25;01/11/25;01/11/25;BT
204500219;845982135;0;0;0;15/10/25;01/11/25;03/12/25;BT
203992985;845981792;0;0;0;23/10/25;01/11/25;27/12/25;BT
203010627;845980575;0;0;0;14/10/25;01/11/25;15/11/25;BT
201944519;845980290;4700;0;4700;18/10/25;01/11/25;27/12/25;BT
201808028;845980003;4450;0;4450;17/10/25;01/11/25;17/02/26;BT
201749550;845979448;525145;101090;626235;31/10/25;01/11/25;05/01/26;MT
201749315;845979357;1506497;290002;1796499;31/10/25;01/11/25;06/01/26;MT
201242236;845978954;300;0;300;24/10/25;01/11/25;26/12/25;BT
201028131;845978901;0;0;0;16/10/25;01/11/25;18/12/25;BT
201026075;845978875;2450;0;2450;17/10/25;01/11/25;28/01/26;BT
203694471;845976352;0;0;0;17/10/25;01/11/25;05/11/25;BT
204661928;845975456;0;0;0;25/10/25;01/11/25;30/12/25;BT
204651153;845975376;4400;0;4400;26/10/25;01/11/25;18/12/25;BT
204696145;845975349;9890991;1904016;11795007;15/10/25;01/11/25;02/11/25;BT
203187149;845975281;1150;0;1150;16/10/25;01/11/25;03/02/26;BT
204493728;845975259;0;0;0;22/10/25;01/11/25;19/11/25;BT
204559512;845975144;550;0;550;16/10/25;01/11/25;28/11/25;BT
204054438;845975057;0;0;0;21/10/25;01/11/25;19/11/25;BT
204426379;845975051;0;0;0;15/10/25;01/11/25;30/12/25;BT
202678485;845974790;0;0;0;15/10/25;01/11/25;18/12/25;BT
203992865;845974526;0;0;0;21/10/25;01/11/25;24/11/25;BT
201885790;845974422;0;0;0;18/10/25;01/11/25;13/02/26;BT
204662508;845974278;1500;0;1500;23/10/25;01/11/25;29/11/25;BT
204559993;845974159;0;0;0;14/10/25;01/11/25;16/12/25;BT
201762182;845974143;0;0;0;24/10/25;01/11/25;02/11/25;BT
203427731;845974016;0;0;0;16/10/25;01/11/25;16/12/25;BT
203320745;845973998;0;0;0;04/10/25;01/11/25;09/02/26;BT
203056707;845973965;250;0;250;24/10/25;01/11/25;25/11/25;BT
203378785;845973842;0;0;0;23/10/25;01/11/25;27/12/25;BT
203310803;845973610;350;0;350;27/10/25;01/11/25;04/01/26;BT
203195130;845973406;0;0;0;20/10/25;01/11/25;14/11/25;BT
204559192;845973308;750;0;750;23/10/25;01/11/25;04/01/26;BT
201026699;845973069;9875;0;9875;19/10/25;01/11/25;15/01/26;BT
201025804;845973053;0;0;0;16/10/25;01/11/25;18/12/25;BT
201016606;845973038;0;0;0;14/10/25;01/11/25;04/12/25;BT
201959209;845972894;0;0;0;17/10/25;01/11/25;09/01/26;BT
204501926;845972844;0;0;0;15/10/25;01/11/25;21/11/25;BT
202999235;845972823;0;0;0;18/10/25;01/11/25;27/12/25;BT
202977005;845972808;1372231;264155;1636386;31/10/25;01/11/25;05/01/26;MT
203434621;845972766;0;0;0;17/10/25;01/11/25;06/11/25;BT
202615335;845972642;0;0;0;22/10/25;01/11/25;02/02/26;BT
201749371;845972402;457120;87996;545116;31/10/25;01/11/25;05/01/26;MT
203302997;845972301;4150;0;4150;16/10/25;01/11/25;13/11/25;BT
201815586;845972158;0;0;0;27/10/25;01/11/25;26/12/25;BT
203248709;845972147;0;0;0;25/10/25;01/11/25;02/11/25;BT
203824858;845972098;0;0;0;23/10/25;01/11/25;22/11/25;BT
201836496;845971987;0;0;0;16/10/25;01/11/25;27/12/25;BT
203486862;845971941;0;0;0;13/10/25;01/11/25;16/02/26;BT
201209254;845971930;1250;0;1250;26/10/25;01/11/25;03/01/26;BT
201029662;845971887;0;0;0;19/10/25;01/11/25;21/01/26;BT
201027858;845971872;0;0;0;16/10/25;01/11/25;18/12/25;BT
201025870;845971844;0;0;0;16/10/25;01/11/25;27/12/25;BT
203434145;845971810;3100;0;3100;20/10/25;01/11/25;31/01/26;BT
203370219;845971613;0;0;0;09/10/25;01/11/25;11/12/25;BT
203023688;845971566;250;0;250;25/10/25;01/11/25;03/12/25;BT
203424961;845971436;0;0;0;11/10/25;01/11/25;07/11/25;BT
203406406;845971395;0;0;0;23/10/25;01/11/25;26/12/25;BT
201749388;845971383;528214;101680;629894;31/10/25;01/11/25;05/01/26;MT
201733447;845971260;0;0;0;19/10/25;01/11/25;27/12/25;BT
201710606;845971218;0;0;0;23/10/25;01/11/25;27/12/25;BT
201025537;845971212;0;0;0;16/10/25;01/11/25;18/12/25;BT
203340982;845971159;98177;18898;117075;31/10/25;01/11/25;06/01/26;MT
201701212;845971119;0;0;0;08/10/25;01/11/25;19/01/26;BT
201612469;845971048;0;0;0;04/10/25;01/11/25;09/12/25;BT
201842400;845970905;0;0;0;11/10/25;01/11/25;14/12/25;BT
201028483;845970878;0;0;0;16/10/25;01/11/25;18/12/25;BT
201311357;845970866;0;0;0;24/10/25;01/11/25;03/01/26;BT
201025438;845970836;0;0;0;16/10/25;01/11/25;27/01/26;BT
201802943;845970820;150;0;150;30/10/25;01/11/25;27/12/25;BT
201028226;845970811;0;0;0;16/10/25;01/11/25;24/12/25;BT
201026090;845970783;0;0;0;17/10/25;01/11/25;27/01/26;BT
201013576;845970755;0;0;0;14/10/25;01/11/25;02/01/26;BT
201780042;845970749;200;0;200;30/10/25;01/11/25;03/12/25;BT
201768771;845970722;900;0;900;22/10/25;01/11/25;27/01/26;BT
201025900;845970720;2700;0;2700;16/10/25;01/11/25;19/02/26;BT
201018356;845970707;20145;3878;24023;20/10/25;01/11/25;03/02/26;BT
204648466;845970687;0;0;0;14/10/25;01/11/25;16/12/25;BT
203151413;845970653;509163;98014;607177;31/10/25;01/11/25;06/01/26;MT
203397514;845970149;876055;168640;1044695;31/10/25;01/11/25;06/01/26;MT
202006002;845970130;0;0;0;08/10/25;01/11/25;12/11/25;BT
203124926;845970049;200;0;200;21/10/25;01/11/25;29/01/26;BT
200288360;845970036;3850;0;3850;16/10/25;01/11/25;28/11/25;BT
201757649;845969912;11218;0;11218;27/10/25;01/11/25;29/12/25;BT
203705951;845969764;0;0;0;08/10/25;01/11/25;27/01/26;BT
202012118;845969690;3900;0;3900;17/10/25;01/11/25;11/11/25;BT
201979775;845969642;0;0;0;21/10/25;01/11/25;19/11/25;BT
201749372;845969546;467535;90001;557536;31/10/25;01/11/25;05/01/26;MT
203019551;845969434;480445;92485;572930;31/10/25;01/11/25;05/01/26;MT
201025882;845969238;0;0;0;16/10/25;01/11/25;13/03/26;BT
201809147;845969019;0;0;0;20/10/25;01/11/25;21/01/26;BT
200997618;845969014;4250;0;4250;18/10/25;01/11/25;17/01/26;BT
201693866;845968952;0;0;0;13/10/25;01/11/25;14/11/25;BT
201028774;845968790;0;0;0;16/10/25;01/11/25;19/02/26;BT
201026336;845968779;0;0;0;16/10/25;01/11/25;09/01/26;BT
201025535;845968773;0;0;0;16/10/25;01/11/25;27/12/25;BT
201027414;845968485;5450;0;5450;16/10/25;01/11/25;09/01/26;BT
201026144;845968479;0;0;0;13/10/25;01/11/25;27/12/25;BT
201009099;845968463;3350;0;3350;20/10/25;01/11/25;03/03/26;BT
201697026;845968139;0;0;0;04/10/25;01/11/25;12/11/25;BT
201346715;845968068;100;0;100;27/10/25;01/11/25;28/11/25;BT
201027290;845968053;0;0;0;18/10/25;01/11/25;27/12/25;BT
201013400;845968044;0;0;0;14/10/25;01/11/25;04/02/26;BT
204756728;845967893;0;0;0;24/10/25;01/11/25;02/12/25;BT
